92, 377
64, 401
50, 417
37, 441
35, 446
31, 456
29, 461
28, 466
28, 467
28, 467
28, 467
41, 434
63, 370
76, 335
96, 284
110, 246
122, 197
128, 167
136, 113
136, 107
133, 89
131, 82
127, 74
124, 70
121, 66
118, 64
117, 64
115, 63
115, 63
114, 63
113, 63
113, 63
114, 63
129, 69
151, 79
228, 131
228, 131
296, 191
319, 218
350, 264
388, 312
405, 334
435, 372
450, 391
463, 415
466, 421
474, 438
475, 442
476, 447
476, 449
476, 450
475, 450
475, 450
458, 430
447, 413
438, 396
423, 370
420, 363
411, 340
404, 306
401, 289
398, 273
398, 272
398, 271
398, 270
398, 266
399, 264
399, 261
399, 260
400, 259
402, 253
404, 246
412, 210
419, 179
427, 136
429, 112
428, 84
423, 67
415, 51
407, 38
400, 23
396, 12
395, 11
394, 8
394, 8
394, 9
394, 10
395, 13
410, 41
434, 88
446, 119
470, 206
475, 236
496, 329
504, 351
538, 414
552, 433
572, 462
589, 492
594, 502
595, 504
596, 505
596, 505
596, 505
595, 491
590, 463
576, 395
572, 367
563, 304
558, 262
553, 224
537, 139
534, 124
526, 88
524, 83
521, 73
519, 69
518, 64
518, 63
517, 62
517, 61
517, 61
517, 61
517, 62
517, 63
515, 68
509, 81
491, 115
475, 141
424, 219
406, 258
388, 320
379, 365
374, 415
370, 471
370, 502
370, 502
370, 526
371, 528
371, 528
371, 529
371, 528
372, 520
374, 513
379, 486
384, 458
387, 415
387, 385
385, 312
378, 217
373, 180
365, 133
356, 94
340, 48
333, 32
332, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
333, 29
330, 29
329, 28
321, 26
302, 20
284, 14
277, 12
275, 10
271, 9
270, 8
267, 8
266, 8
265, 8
265, 8
265, 8
266, 11
269, 29
285, 98
293, 129
316, 191
323, 211
343, 270
356, 308
372, 361
379, 382
391, 418
401, 451
404, 462
405, 468
406, 470
406, 471
406, 471
405, 469
405, 469
404, 467
403, 463
398, 434
391, 382
387, 338
384, 314
373, 248
368, 231
360, 197
353, 169
347, 144
347, 143
347, 142
347, 142
347, 142
347, 142
347, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
348, 142
366, 128
424, 77
448, 57
499, 13
512, 2
517, -3
517, -3
517, -3
517, -3
517, -3
517, -3
517, -3
517, -3
517, -3
499, 9
459, 37
434, 58
303, 163
255, 202
175, 267
124, 311
78, 351
40, 393
26, 412
10, 436
9, 439
8, 441
8, 441
8, 441
10, 439
15, 434
51, 402
86, 370
129, 314
156, 274
196, 221
251, 138
266, 114
293, 74
296, 71
297, 69
297, 68
297, 68
296, 68
296, 68
296, 68
296, 68
296, 68
296, 68
296, 68
296, 68
296, 68
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
296, 69
295, 69
295, 69
295, 68
294, 67
294, 67
294, 66
294, 66
294, 66
294, 66
294, 66
294, 66
294, 66
294, 66
294, 66
294, 66
294, 65
294, 65
294, 65
295, 65
295, 65
295, 65
295, 65
296, 65
296, 65
297, 65
297, 65
297, 65
298, 65
298, 65
298, 65
299, 65
299, 64
299, 64
299, 64
299, 64
299, 64
299, 64
299, 64
300, 64
300, 64
300, 64
300, 64
301, 64
303, 64
319, 60
366, 49
406, 44
454, 39
476, 37
500, 36
511, 34
515, 34
517, 34
518, 34
518, 34
518, 34
517, 34
517, 34
517, 34
516, 34
515, 33
515, 33
515, 33
514, 32
512, 31
511, 29
510, 29
510, 29
509, 30
505, 31
496, 34
486, 39
449, 59
408, 89
396, 99
347, 139
317, 164
264, 206
219, 240
156, 289
142, 303
111, 339
106, 345
94, 358
89, 364
88, 364
87, 365
87, 365
87, 365
87, 365
87, 365
86, 364
86, 364
86, 364
86, 364
86, 364
86, 364
87, 364
87, 363
87, 363
87, 363
88, 361
88, 361
95, 340
99, 326
114, 278
128, 241
136, 220
180, 141
192, 125
194, 123
195, 122
195, 122
196, 122
196, 122
196, 122
196, 122
197, 123
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 124
197, 123
198, 120
216, 98
229, 84
262, 49
266, 45
272, 39
274, 38
274, 38
274, 38
274, 38
274, 38
274, 38
274, 38
273, 39
267, 52
229, 109
193, 158
142, 237
117, 275
81, 333
54, 389
41, 427
41, 427
35, 448
35, 449
35, 449
35, 449
35, 448
47, 428
56, 418
83, 383
97, 361
141, 275
164, 229
188, 188
203, 167
205, 163
207, 160
207, 159
208, 158
208, 158
208, 158
209, 158
209, 158
209, 158
209, 158
209, 158
209, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 158
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
208, 157
223, 151
246, 141
314, 116
365, 101
442, 80
473, 71
490, 64
526, 46
543, 35
551, 29
552, 27
553, 26
554, 25
555, 25
555, 25
555, 25
555, 24
558, 21
561, 18
561, 18
556, 22
516, 63
505, 79
458, 130
427, 160
355, 232
334, 252
280, 305
242, 360
235, 373
224, 403
223, 410
221, 415
219, 425
219, 425
219, 426
219, 426
219, 427
220, 426
223, 416
230, 401
250, 364
266, 336
282, 308
302, 266
307, 249
311, 228
312, 216
315, 201
315, 198
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
316, 197
318, 180
323, 161
339, 114
353, 85
356, 80
360, 73
360, 72
361, 72
361, 71
366, 64
367, 62
368, 61
368, 61
368, 61
368, 61
368, 61
368, 61
369, 60
380, 49
389, 42
401, 30
403, 28
404, 27
404, 27
404, 27
404, 28
409, 42
417, 69
443, 156
475, 236
485, 263
510, 336
522, 378
531, 419
537, 443
539, 466
538, 475
538, 477
538, 478
537, 477
536, 477
535, 477
535, 476
534, 475
534, 473
533, 469
531, 457
527, 446
501, 400
487, 380
444, 322
411, 287
362, 253
336, 237
279, 202
260, 191
205, 163
177, 150
111, 121
98, 113
78, 97
76, 94
73, 87
73, 83
73, 78
74, 74
74, 73
74, 71
74, 70
75, 70
75, 70
76, 70
84, 70
115, 78
150, 101
163, 111
204, 150
231, 182
243, 201
272, 264
279, 283
296, 334
308, 363
322, 401
331, 424
336, 437
344, 459
349, 467
361, 483
367, 490
370, 493
370, 494
370, 494
362, 486
350, 474
341, 461
338, 456
338, 453
336, 442
332, 414
326, 386
317, 347
311, 308
303, 244
301, 205
299, 166
298, 142
297, 138
297, 135
297, 132
297, 131
296, 129
296, 129
296, 129
296, 129
296, 129
296, 129
296, 129
296, 129
296, 129
293, 128
291, 126
278, 117
264, 111
222, 97
199, 88
174, 76
168, 71
154, 57
150, 54
149, 53
148, 52
148, 52
147, 52
147, 52
147, 52
147, 51
147, 51
147, 52
147, 52
147, 56
148, 59
149, 65
150, 71
155, 82
162, 97
167, 106
176, 120
178, 123
178, 124
179, 124
179, 124
178, 124
174, 121
164, 112
158, 109
135, 102
119, 99
111, 98
107, 98
96, 96
93, 94
93, 94
92, 93
93, 93
97, 93
103, 93
127, 101
151, 108
214, 134
236, 146
301, 187
328, 209
365, 267
382, 322
383, 341
385, 397
385, 414
381, 442
378, 457
372, 472
372, 474
370, 477
370, 477
369, 477
369, 477
363, 475
352, 467
344, 457
319, 418
299, 383
273, 313
263, 289
239, 230
225, 198
213, 171
206, 152
198, 129
193, 118
193, 117
192, 116
191, 114
191, 113
190, 113
189, 111
188, 110
187, 109
186, 104
185, 94
184, 89
183, 83
180, 81
170, 76
158, 73
152, 72
150, 72
145, 70
144, 69
142, 67
141, 66
141, 66
140, 65
140, 65
140, 65
140, 65
140, 65
139, 65
139, 65
139, 66
140, 70
151, 76
166, 82
201, 95
208, 100
236, 122
247, 131
286, 162
316, 188
364, 239
387, 258
450, 316
486, 355
534, 415
563, 458
579, 490
588, 521
592, 533
595, 539
596, 543
596, 543
596, 543
592, 498
585, 440
570, 351
563, 328
540, 263
535, 246
528, 201
527, 173
532, 149
535, 132
535, 129
536, 125
537, 122
539, 112
542, 106
544, 101
545, 98
546, 97
546, 96
546, 96
546, 96
546, 96
547, 96
548, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
549, 97
548, 97
547, 95
547, 91
547, 89
546, 88
545, 87
540, 88
491, 101
460, 113
367, 154
305, 190
218, 254
175, 288
119, 339
86, 372
63, 399
42, 420
23, 440
20, 443
20, 443
19, 443
19, 443
20, 441
26, 432
56, 385
71, 354
95, 289
112, 236
129, 171
137, 126
141, 80
139, 35
137, 27
130, 12
124, 4
111, -9
102, -13
95, -14
77, -15
65, -13
41, 1
19, 23
9, 35
3, 43
2, 49
1, 57
1, 58
2, 62
4, 63
8, 64
15, 64
22, 64
30, 64
55, 62
85, 63
95, 65
116, 66
124, 67
147, 72
153, 75
170, 88
183, 101
208, 128
235, 166
243, 180
266, 235
269, 253
279, 304
285, 338
295, 377
299, 389
307, 416
312, 428
316, 439
317, 443
320, 449
320, 451
322, 453
323, 454
323, 454
324, 453
330, 448
359, 411
368, 394
392, 346
406, 313
428, 267
451, 224
491, 174
497, 167
506, 156
507, 153
511, 147
515, 140
515, 139
516, 138
516, 138
516, 138
516, 138
516, 138
516, 139
516, 141
503, 165
484, 197
435, 281
417, 321
403, 373
400, 390
393, 433
393, 442
391, 461
391, 469
391, 470
391, 471
391, 471
394, 461
419, 396
428, 374
447, 315
451, 284
452, 249
455, 225
470, 172
484, 138
494, 109
498, 98
500, 87
504, 62
507, 45
508, 34
508, 33
508, 32
508, 32
508, 32
508, 32
508, 32
508, 32
497, 45
478, 63
448, 87
351, 166
321, 188
217, 261
187, 282
112, 336
66, 369
25, 406
-3, 434
-26, 460
-48, 490
-59, 505
-69, 520
-70, 522
-70, 522
-69, 521
-60, 511
-37, 480
-18, 451
44, 357
62, 323
112, 213
146, 129
155, 107
169, 61
170, 48
167, 43
166, 42
164, 37
163, 33
162, 27
160, 22
160, 20
160, 19
160, 19
160, 19
160, 19
165, 26
207, 62
221, 74
299, 134
346, 171
392, 211
463, 278
492, 310
532, 358
553, 385
587, 431
597, 448
608, 469
609, 471
610, 472
610, 472
611, 472
607, 465
600, 453
589, 443
557, 401
541, 372
504, 296
492, 276
433, 196
421, 183
389, 139
381, 125
366, 90
363, 80
360, 74
360, 73
359, 71
352, 58
347, 51
344, 47
342, 45
342, 45
341, 43
341, 43
340, 43
340, 43
340, 44
340, 44
340, 44
346, 69
362, 105
383, 140
416, 196
452, 240
520, 308
562, 361
583, 388
619, 436
635, 461
644, 482
645, 486
645, 491
645, 492
644, 492
643, 492
628, 471
601, 419
580, 377
541, 315
524, 297
499, 271
454, 217
411, 164
354, 116
334, 105
301, 94
292, 94
288, 94
288, 94
288, 94
288, 94
288, 94
288, 94
288, 94
288, 94
288, 94
288, 94
289, 92
308, 73
321, 57
336, 37
349, 21
352, 18
352, 17
352, 17
352, 17
352, 17
352, 17
351, 18
347, 26
337, 43
295, 92
247, 145
213, 188
151, 256
129, 280
75, 342
53, 367
15, 412
3, 428
-12, 448
-13, 452
-13, 453
-12, 453
-10, 451
10, 432
25, 415
53, 377
58, 371
70, 353
83, 333
119, 286
159, 219
170, 198
191, 147
197, 130
201, 120
204, 110
207, 103
217, 88
219, 85
219, 85
220, 85
221, 84
237, 81
286, 72
378, 62
406, 60
484, 56
527, 55
562, 55
565, 54
569, 53
569, 52
569, 52
569, 51
569, 51
569, 51
569, 51
568, 50
566, 48
561, 43
559, 42
557, 42
550, 44
540, 50
516, 63
491, 89
480, 107
460, 157
451, 189
447, 206
435, 255
428, 289
422, 324
417, 353
414, 390
414, 399
419, 427
419, 433
421, 448
422, 454
422, 462
421, 466
421, 467
420, 467
419, 466
405, 446
398, 429
377, 365
371, 343
353, 282
339, 241
327, 179
326, 159
328, 111
331, 86
331, 85
332, 82
333, 79
339, 74
344, 71
370, 61
390, 52
431, 26
438, 21
455, 10
455, 9
456, 9
456, 9
456, 9
457, 10
466, 30
476, 45
507, 92
526, 156
532, 183
546, 266
554, 318
568, 389
571, 410
578, 462
580, 481
581, 506
582, 512
582, 513
582, 513
571, 492
563, 479
534, 438
512, 404
488, 337
475, 249
470, 220
454, 154
443, 128
420, 83
415, 74
404, 57
401, 52
399, 50
399, 50
398, 50
398, 50
397, 49
397, 49
397, 49
396, 49
395, 49
375, 48
359, 48
306, 52
271, 55
240, 54
234, 53
216, 47
201, 41
193, 39
185, 37
161, 28
156, 26
153, 25
150, 23
150, 23
149, 23
149, 23
149, 23
149, 23
149, 23
148, 24
146, 37
140, 80
140, 97
140, 106
149, 177
158, 218
178, 283
193, 322
213, 370
226, 409
228, 418
234, 433
235, 438
237, 444
238, 444
238, 445
239, 445
239, 443
239, 441
241, 422
245, 377
246, 349
249, 288
251, 253
252, 197
252, 188
251, 160
251, 147
251, 135
252, 116
252, 114
252, 113
252, 113
252, 113
252, 112
254, 111
261, 101
274, 88
311, 58
360, 23
372, 13
395, -5
397, -7
398, -7
398, -7
397, -7
396, -7
395, -7
394, -6
394, -6
399, -1
414, 4
461, 12
477, 15
491, 16
550, 14
570, 13
603, 11
622, 8
631, 8
635, 8
636, 8
636, 8
635, 9
635, 10
633, 12
632, 13
627, 17
623, 22
607, 42
582, 68
554, 96
515, 152
485, 197
449, 251
428, 284
411, 322
405, 343
397, 373
396, 395
396, 403
395, 432
395, 437
399, 456
402, 462
405, 468
406, 469
407, 468
412, 460
421, 444
440, 396
449, 364
457, 290
455, 269
446, 208
437, 170
426, 115
422, 100
415, 82
413, 80
412, 80
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
411, 79
410, 79
409, 79
409, 78
409, 78
409, 78
409, 78
409, 78
409, 78
409, 78
410, 76
412, 72
421, 56
430, 36
438, 18
442, 11
443, 6
443, 6
443, 6
443, 6
443, 6
444, 6
444, 7
445, 10
455, 38
465, 63
493, 134
500, 161
516, 239
523, 316
528, 397
528, 397
526, 477
526, 506
526, 529
526, 536
526, 536
521, 527
515, 513
505, 493
499, 473
499, 459
507, 370
507, 370
507, 333
495, 267
481, 219
475, 194
468, 162
466, 141
465, 121
464, 120
464, 120
464, 120
464, 120
464, 120
464, 120
464, 120
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
465, 121
464, 121
454, 119
382, 107
341, 102
257, 94
231, 92
161, 86
126, 81
81, 67
59, 58
24, 46
6, 41
-13, 33
-17, 31
-19, 29
-19, 29
-19, 29
-19, 28
-19, 28
-14, 29
0, 29
22, 28
94, 34
149, 47
235, 86
265, 101
363, 169
405, 202
444, 237
482, 281
501, 304
540, 351
549, 363
567, 398
571, 412
574, 421
577, 429
578, 431
578, 433
578, 433
577, 432
569, 427
565, 426
564, 425
561, 420
557, 412
547, 393
532, 369
502, 328
491, 316
462, 278
448, 252
435, 228
432, 224
431, 223
431, 223
430, 222
429, 220
428, 219
427, 218
427, 218
422, 213
412, 204
365, 180
344, 171
276, 139
256, 128
200, 95
186, 78
185, 71
195, 46
220, 31
251, 21
319, 9
424, 4
493, 11
525, 16
553, 23
571, 30
573, 30
575, 31
576, 32
576, 32
576, 32
576, 32
575, 32
575, 33
575, 33
575, 33
575, 33
575, 33
575, 33
575, 33
575, 34
579, 38
615, 60
631, 68
652, 86
661, 95
665, 101
667, 103
667, 104
667, 104
667, 104
667, 104
666, 104
664, 105
662, 105
658, 105
656, 105
650, 105
647, 106
635, 108
616, 115
554, 145
488, 179
446, 199
363, 238
312, 264
250, 295
212, 318
196, 330
159, 362
131, 391
109, 418
98, 435
91, 449
84, 459
83, 462
82, 463
82, 463
82, 463
82, 463
88, 454
121, 424
154, 394
206, 339
253, 288
313, 223
329, 206
367, 164
388, 143
414, 114
431, 90
432, 87
433, 82
433, 82
433, 81
433, 81
433, 81
433, 81
433, 81
434, 81
434, 81
434, 81
434, 82
433, 84
401, 126
386, 148
344, 213
316, 277
301, 318
283, 374
279, 392
275, 424
275, 428
276, 433
276, 434
277, 434
277, 434
283, 421
295, 390
305, 364
336, 289
349, 263
392, 172
403, 148
426, 93
432, 74
434, 64
434, 61
434, 56
434, 53
434, 50
434, 50
433, 49
433, 49
432, 49
431, 50
411, 71
381, 103
336, 167
319, 200
293, 253
258, 319
246, 347
233, 384
227, 404
220, 437
218, 451
218, 457
218, 457
219, 458
219, 458
219, 458
221, 451
224, 440
229, 394
231, 351
224, 284
217, 246
200, 181
192, 156
170, 110
159, 99
128, 75
112, 69
99, 66
90, 67
87, 67
84, 67
84, 67
83, 67
83, 67
82, 67
82, 67
82, 66
82, 66
83, 66
87, 65
90, 67
91, 67
93, 68
93, 68
95, 69
96, 70
97, 71
97, 72
97, 72
97, 72
97, 72
96, 73
91, 77
85, 81
83, 82
82, 83
82, 83
82, 83
82, 84
83, 86
89, 88
95, 88
128, 90
145, 91
177, 100
187, 104
228, 123
240, 129
262, 142
267, 146
269, 148
259, 151
239, 154
198, 160
117, 170
117, 170
107, 171
104, 171
101, 171
99, 171
98, 170
97, 169
97, 169
97, 168
97, 168
96, 166
96, 165
94, 164
92, 163
79, 163
59, 167
50, 169
44, 170
43, 170
43, 170
43, 170
43, 169
56, 168
81, 167
106, 169
157, 176
202, 184
264, 201
314, 220
375, 248
429, 268
467, 285
574, 332
590, 342
616, 365
623, 377
626, 387
628, 395
629, 400
629, 401
630, 402
630, 403
621, 398
606, 387
557, 347
535, 328
505, 293
485, 267
456, 238
418, 198
396, 174
381, 160
379, 158
374, 156
369, 155
358, 153
353, 153
340, 150
335, 149
331, 148
330, 148
329, 148
329, 149
328, 152
325, 168
324, 174
323, 183
321, 209
320, 227
312, 281
307, 304
297, 346
291, 364
277, 399
265, 428
258, 458
255, 470
255, 474
255, 482
255, 483
255, 483
255, 483
255, 474
253, 455
248, 395
240, 316
226, 274
211, 246
193, 215
180, 197
151, 162
138, 149
127, 141
124, 139
120, 137
118, 136
118, 135
117, 134
116, 133
116, 133
117, 133
118, 133
119, 132
125, 131
147, 130
155, 130
173, 136
180, 138
217, 148
249, 158
254, 161
270, 179
275, 191
280, 213
283, 227
292, 272
303, 305
311, 323
339, 371
367, 413
382, 442
384, 446
387, 453
387, 454
388, 454
388, 454
388, 454
388, 452
389, 446
392, 408
394, 378
404, 292
409, 267
421, 207
430, 169
444, 125
452, 108
457, 99
457, 97
457, 96
458, 96
458, 96
458, 96
459, 96
459, 96
459, 96
459, 96
459, 96
459, 96
459, 96
458, 97
437, 109
419, 121
341, 166
275, 204
172, 270
144, 292
75, 349
34, 392
30, 399
24, 416
24, 418
24, 421
24, 421
24, 421
25, 421
48, 406
68, 391
120, 351
163, 318
231, 263
286, 210
328, 172
376, 124
391, 111
438, 69
469, 41
487, 22
492, 17
493, 16
493, 15
493, 15
493, 15
493, 15
493, 15
493, 15
493, 15
493, 16
494, 22
501, 65
504, 83
521, 149
542, 197
559, 234
575, 278
582, 304
591, 344
594, 363
595, 376
596, 386
598, 397
598, 398
599, 399
599, 399
599, 399
599, 399
599, 395
589, 374
573, 350
547, 303
529, 265
514, 216
511, 204
507, 179
505, 159
504, 121
504, 113
504, 103
503, 99
503, 96
504, 95
504, 94
505, 94
505, 94
510, 93
535, 85
586, 70
591, 68
599, 67
600, 67
600, 67
600, 67
600, 67
600, 67
600, 67
600, 67
598, 69
572, 108
543, 146
503, 207
484, 242
439, 326
424, 348
388, 405
370, 435
359, 453
355, 459
352, 462
352, 462
352, 462
352, 462
352, 462
353, 458
355, 452
362, 425
369, 398
373, 335
372, 309
360, 239
346, 202
322, 171
302, 156
248, 134
210, 124
185, 118
138, 107
133, 104
126, 100
124, 99
124, 98
124, 97
124, 97
124, 97
124, 97
124, 97
124, 97
126, 96
162, 99
207, 125
220, 140
271, 186
313, 219
383, 266
411, 280
488, 318
537, 341
587, 368
613, 385
630, 400
632, 401
633, 404
633, 404
633, 404
626, 402
615, 397
583, 379
553, 362
504, 322
481, 297
460, 279
401, 236
366, 214
326, 186
267, 149
239, 125
224, 113
210, 103
185, 96
169, 94
147, 94
138, 93
136, 92
133, 90
132, 90
131, 89
131, 88
131, 88
130, 87
130, 87
130, 87
131, 87
132, 88
141, 108
151, 129
181, 168
216, 213
230, 232
262, 273
275, 286
314, 320
339, 342
364, 371
370, 378
382, 394
384, 397
387, 404
387, 406
387, 406
387, 406
387, 406
387, 404
387, 385
387, 366
389, 311
389, 290
388, 219
388, 155
389, 138
394, 100
395, 90
397, 83
398, 81
410, 71
423, 61
443, 45
466, 21
472, 14
473, 12
475, 9
476, 9
477, 9
477, 10
478, 11
482, 21
485, 33
486, 55
484, 76
475, 120
471, 140
466, 183
460, 226
459, 241
454, 283
451, 311
449, 345
447, 365
444, 398
442, 408
435, 429
430, 439
425, 447
424, 448
423, 449
423, 449
423, 449
422, 447
422, 434
435, 389
448, 360
459, 336
491, 268
523, 212
542, 179
565, 124
571, 105
583, 66
585, 57
586, 54
586, 53
586, 50
586, 50
586, 49
585, 49
585, 49
585, 49
585, 49
584, 48
584, 47
582, 48
580, 49
553, 62
537, 71
478, 99
440, 116
345, 157
275, 193
192, 240
155, 266
105, 314
84, 344
74, 362
55, 392
49, 403
45, 410
43, 414
41, 420
41, 421
41, 421
41, 421
43, 417
50, 409
65, 388
70, 381
83, 356
91, 336
108, 296
134, 241
152, 206
167, 166
170, 156
172, 138
172, 125
168, 109
163, 102
155, 95
153, 94
145, 89
142, 86
132, 79
116, 72
110, 71
92, 69
84, 68
76, 65
73, 62
69, 58
64, 50
60, 45
59, 43
57, 39
56, 38
54, 35
54, 33
52, 30
51, 29
51, 28
51, 28
50, 28
50, 29
49, 30
49, 33
48, 35
49, 39
52, 45
70, 74
91, 118
102, 143
133, 210
152, 240
165, 260
200, 313
216, 337
242, 379
266, 409
269, 415
275, 426
276, 428
277, 430
277, 430
276, 429
275, 416
267, 368
262, 341
250, 289
239, 246
230, 222
218, 175
214, 156
203, 105
196, 81
190, 69
184, 62
183, 61
179, 59
178, 59
178, 60
177, 60
176, 61
176, 62
175, 63
172, 66
169, 69
165, 73
163, 76
162, 77
161, 78
161, 78
158, 79
155, 81
153, 81
153, 81
152, 81
152, 81
152, 81
153, 81
154, 80
156, 80
158, 80
161, 80
162, 81
163, 82
165, 83
166, 84
167, 85
166, 88
155, 106
143, 118
116, 139
80, 163
76, 165
72, 167
71, 167
71, 167
71, 167
72, 166
77, 162
85, 158
113, 145
133, 137
164, 129
199, 122
245, 118
307, 120
350, 126
388, 139
420, 154
443, 167
479, 206
485, 218
495, 263
495, 308
493, 324
489, 371
487, 397
486, 424
485, 430
483, 442
483, 442
483, 443
482, 443
482, 443
481, 443
476, 437
460, 416
452, 399
430, 352
418, 328
395, 303
378, 289
357, 274
295, 228
273, 213
259, 209
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
226, 213
224, 212
202, 188
189, 177
157, 148
135, 125
123, 112
104, 93
96, 88
71, 74
69, 73
66, 71
66, 71
66, 71
66, 71
64, 82
64, 91
71, 128
97, 183
105, 202
126, 261
131, 279
139, 328
145, 360
146, 379
148, 410
150, 429
151, 442
152, 452
152, 453
153, 454
153, 455
153, 455
153, 455
155, 452
156, 449
159, 443
161, 438
162, 436
165, 432
166, 430
172, 421
174, 417
175, 414
176, 412
179, 402
180, 397
188, 373
196, 345
202, 307
209, 255
212, 231
216, 201
217, 193
218, 189
218, 188
218, 187
220, 183
222, 180
229, 170
244, 154
255, 143
276, 123
280, 120
282, 119
282, 119
283, 119
283, 119
283, 120
279, 123
264, 139
225, 178
215, 192
176, 241
139, 283
83, 352
67, 375
19, 436
-20, 489
-33, 510
-42, 530
-47, 543
-47, 545
-47, 546
-47, 546
-46, 537
-40, 510
-19, 453
-11, 435
10, 387
14, 376
28, 309
31, 291
37, 257
43, 209
46, 174
47, 164
48, 152
48, 148
48, 146
48, 145
48, 145
48, 144
48, 144
48, 144
49, 144
49, 144
54, 143
56, 142
74, 137
82, 134
107, 127
115, 125
119, 124
121, 123
121, 123
124, 122
126, 122
130, 120
131, 120
132, 120
133, 120
141, 120
147, 120
167, 124
181, 129
204, 142
238, 167
263, 186
308, 233
323, 254
347, 292
363, 315
386, 345
415, 376
430, 392
451, 415
462, 425
464, 427
468, 429
469, 429
471, 430
471, 430
471, 430
471, 430
471, 430
471, 429
471, 428
469, 426
467, 424
463, 421
460, 417
448, 400
437, 387
409, 341
394, 304
389, 261
388, 226
388, 212
387, 183
387, 173
384, 154
382, 149
381, 148
381, 147
380, 147
379, 147
379, 147
378, 147
378, 148
378, 148
378, 148
378, 148
378, 148
378, 148
378, 148
378, 148
378, 148
379, 148
379, 148
380, 148
381, 148
390, 149
398, 154
418, 181
434, 214
462, 271
485, 313
513, 369
533, 429
538, 454
546, 507
545, 519
542, 542
541, 546
539, 545
535, 541
525, 530
498, 492
476, 432
470, 378
463, 301
450, 224
432, 176
387, 129
371, 119
342, 99
333, 92
328, 84
327, 82
327, 81
327, 80
327, 79
327, 79
327, 79
327, 79
327, 79
327, 79
326, 77
326, 74
325, 69
325, 68
323, 66
322, 65
322, 65
321, 64
321, 64
295, 75
267, 89
213, 125
166, 159
102, 219
80, 241
19, 300
-13, 336
-52, 383
-63, 398
-96, 443
-110, 463
-112, 466
-113, 473
-113, 475
-112, 476
-112, 476
-111, 476
-110, 475
-107, 471
-101, 464
-77, 425
-65, 402
-41, 355
-19, 324
40, 251
56, 233
109, 176
144, 148
160, 136
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
164, 134
157, 133
154, 131
154, 129
159, 104
162, 96
170, 76
173, 73
173, 71
174, 71
174, 71
174, 71
174, 71
176, 70
176, 70
177, 70
177, 73
178, 75
190, 85
226, 128
237, 151
272, 224
291, 259
326, 318
340, 340
360, 374
368, 386
374, 393
376, 394
377, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 395
378, 393
378, 393
385, 359
393, 339
